id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
1830,Inmost,2020,Switch,78.0,7.8,Chucklefish,"Action,Platformer,2D,3D",T,,,,,,,,,,
1831,PHOGS!,2020,Switch,78.0,tbd,Coatsink Software,"Adventure,3D,Third-Person",,,,,,,,,,,
1832,Wingspan,2020,Switch,78.0,8.4,Monster Couch,"Strategy,General,Miscellaneous,Board / Card Game",E,,,,,,,,,,
1833,Haven,2021,Switch,78.0,tbd,The Game Bakers,"Adventure,General",M,,,,,,,,,,
1834,DARQ: Complete Edition,2021,Switch,78.0,tbd,Bloober Team,"Action Adventure,Adventure,General,Linear",T,,,,,,,,,,
1835,Pro Evolution Soccer 2010,2009,Xbox 360,78.0,7.6,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E,,,,,,,,,,
1836,Destiny 2: Shadowkeep,2019,PC,78.0,5.6,Activision,"Action,Shooter,First-Person,Arcade",T,,,,,,,,,,
1837,Mega Man 10,2010,PlayStation 3,78.0,8.1,Capcom,"Action,Platformer,Platformer,2D,2D",E,,,,,,,,,,
1838,Dawn of Discovery: Venice,2010,PC,78.0,7.9,Ubisoft,"Simulation,General,General",T,,,,,,,,,,
1839,Olija,2021,Switch,78.0,8,Devolver Digital,"Action,Action Adventure,Platformer,Open-World,2D",,,,,,,,,,,
1840,Offworld Trading Company,2016,PC,78.0,7.4,Stardock,"Real-Time,General,Strategy,Management,Business / Tycoon",,,,,,,,,,,
1841,EyeToy: Play 2,2005,PlayStation 2,78.0,6.8,SCEA,"Miscellaneous,General",E10+,,,,,,,,,,
1842,Everybody's Gone to the Rapture,2015,PlayStation 4,78.0,6.5,SCEA,"Action,General,General,Adventure,3D,First-Person",M,,,,,,,,,,
1843,King's Bounty: Crossworlds,2010,PC,78.0,8.5,1C,"Strategy,Turn-Based,Fantasy,General,Fantasy",T,,,,,,,,,,
1844,Iratus: Lord of the Dead,2020,PC,78.0,6.9,Unfrozen,"Role-Playing,Roguelike",,,,,,,,,,,
1845,Crashlands,2016,PC,78.0,7.7,Butterscotch Shenanigans,"Role-Playing,Action RPG",,,,,,,,,,,
1846,Call of Duty: Black Ops III - Zombies Chronicles,2017,PlayStation 4,78.0,6.8,Activision,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
1847,Pac-Man Championship Edition 2,2016,PC,78.0,7,Bandai Namco Games,"Action,Arcade",E,,,,,,,,,,
1848,Horizon Chase Turbo,2018,PlayStation 4,78.0,7.8,Aquiris Game Studio,"Racing,Arcade,Automobile",E,,,,,,,,,,
1849,Outlast,2014,PlayStation 4,78.0,7.8,Red Barrels,"Horror,Action Adventure,Horror,Survival",M,,,,,,,,,,
1850,NASCAR 06: Total Team Control,2005,PlayStation 2,78.0,7.6,EA Sports,"Driving,Racing,Stock Car",E,,,,,,,,,,
1851,Five Nights at Freddy's,2014,PC,78.0,7.4,Scott Cawthon,"Action Adventure,Adventure,General,Survival",,,,,,,,,,,
1852,The Count Lucanor,2016,PC,78.0,7.2,Baroque Decay,"Action Adventure,General",,,,,,,,,,,
1853,Star Wars: Squadrons,2020,Xbox One,78.0,4.9,Electronic Arts,"Simulation,Space,Combat",T,,,,,,,,,,
1854,Injustice: Gods Among Us,2013,PlayStation 3,78.0,7.9,Warner Bros. Interactive Entertainment,"Action,Fighting,Fighting,2D,2D",T,,,,,,,,,,
1855,Baseball Mogul 2007,2006,PC,78.0,6.9,Enlight Software,"Sports,Traditional,Team,Baseball,Management,Management,Sim",E,,,,,,,,,,
1856,Tales From The Borderlands: Episode 2 - Atlas Mugged,2015,PC,78.0,8.6,Telltale Games,"Adventure,General",M,,,,,,,,,,
1857,Puzzle Quest: Challenge of the Warlords,2007,PlayStation 2,78.0,7,D3,"Miscellaneous,Puzzle,Puzzle,Matching",E10+,,,,,,,,,,
1858,World Class Poker with T.J. Cloutier,2005,PC,78.0,6.7,Masque Publishing,"Miscellaneous,Parlor,Gambling,Gambling",T,,,,,,,,,,
1859,AR-K Episode 3: The Great Escape,2015,PC,78.0,7.8,Gato Salvaje Studio,"Adventure,General",,,,,,,,,,,
1860,Starlink: Battle for Atlas,2018,Xbox One,78.0,6.6,Ubisoft,"Simulation,Space,Combat",E10+,,,,,,,,,,
1861,EVERSPACE: Stellar Edition,2018,Switch,78.0,8.4,ROCKFISH Games,"Simulation,Action Adventure,Space,Open-World,Combat",T,,,,,,,,,,
1862,Call of Duty: Infinite Warfare,2016,Xbox One,78.0,4,Activision,"Action,Shooter,First-Person,Tactical",M,,,,,,,,,,
1863,Transference,2018,PC,78.0,6.7,Ubisoft,"Adventure,3D,First-Person",M,,,,,,,,,,
1864,Ironcast,2016,Xbox One,78.0,tbd,Ripstone,"Puzzle,Matching",E10+,,,,,,,,,,
1865,Tropico 4,2011,PC,78.0,7.7,Kalypso,"Strategy,Tycoon,Management,Tycoon,Government",T,,,,,,,,Kalypso Media,0.1,0.27
1866,Life is Strange: Before the Storm - Episode 1: Awake,2017,PlayStation 4,78.0,7.4,Square Enix,"Action Adventure,General",M,,,,,,,,,,
1867,PGA Tour 2K21,2020,Xbox One,78.0,6,2K Games,"Sports,Individual,Golf,Sim",E,,,,,,,,,,
1868,Joe Dever's Lone Wolf HD Remastered,2014,PC,78.0,6.8,505 Games,"Action,Adventure,General",,,,,,,,,,,
1869,Every Extend Extra Extreme,2007,Xbox 360,78.0,7.2,Q Entertainment,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E,,,,,,,,,,
1870,Bad Apple Wars,2017,PlayStation Vita,78.0,7.1,Aksys Games,"Adventure,Visual Novel",T,,,,,,,,,,
1871,ABZU,2016,PlayStation 4,78.0,7.6,505 Games,"Fantasy,Action Adventure,Adventure,General,3D,Third-Person",E,,,,,,,,,,
1872,Crash Bandicoot N. Sane Trilogy,2018,Switch,78.0,8.2,Activision,"Miscellaneous,Compilation",E10+,,,,,,,,,,
1873,EA SPORTS UFC 4,2020,PlayStation 4,78.0,1.5,Electronic Arts,"Sports,Individual,Combat,Boxing / Martial Arts",T,,,,,,,,,,
1874,Toki Tori 2 +,2016,PlayStation 4,78.0,5.6,Two Tribes,"Puzzle,Action",E,,,,,,,,,,
1875,The Walking Dead: The Telltale Series - The Final Season,2018,PlayStation 4,78.0,8.2,Telltale Games,"Adventure,Point-and-Click",M,,,,,,,,,,
1876,Ridge Racer 7,2006,PlayStation 3,78.0,7.4,Namco Bandai Games,"Driving,Racing,Arcade,Arcade,Automobile",E,"Namco,Sony",21.25,33.43333333333333,50.0,50.0,10.0,10.0,,,
1877,Hyrule Warriors: Definitive Edition,2018,Switch,78.0,7.9,Nintendo,"Action,Beat-'Em-Up,3D",T,,,,,,,,,,
1878,Eastshade,2019,PC,78.0,8,Eastshade Studios,"Adventure,3D,First-Person",,,,,,,,,,,
1879,Scott Pilgrim vs. the World: The Game - Complete Edition,2021,Xbox One,78.0,7.4,Ubisoft,"Action,Beat-'Em-Up,2D",T,,,,,,,,,,
1880,Star Trek: Bridge Crew,2017,PC,78.0,7.6,Ubisoft,"Action Adventure,General",E10+,,,,,,,,,,
1881,Dirt Track Racing: Sprint Cars,2000,PC,78.0,8.3,WizardWorks,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",E,,,,,,,,,,
1882,Zone of the Enders,2001,PlayStation 2,78.0,7.1,Konami,"Simulation,Sci-Fi,Mech",M,,,,,,,,,,
1883,Desperados: Wanted Dead or Alive,2001,PC,78.0,8.8,Infogrames,"Strategy,General,General",T,,,,,,,,,,
1884,Dropship: United Peace Force,2002,PlayStation 2,78.0,8.6,Bam Entertainment,"Simulation,Sci-Fi,Futuristic Jet",T,,,,,,,,,,
1885,MotoGP 2,2002,PlayStation 2,78.0,7.5,Namco,"Driving,Racing,Motorcycle,Street",E,,,,,,,,,,
1886,Austerlitz: Napoleon's Greatest Victory,2002,PC,78.0,6.3,Shrapnel Games,"Strategy,Wargame,Real-Time,Real-Time",T,,,,,,,,,,
1887,All-Star Baseball 2004,2003,PlayStation 2,78.0,7.5,Acclaim,"Sports,Traditional,Baseball,Sim",E,,,,,,,,,,
1888,Anomaly: Warzone Earth,2012,PlayStation 3,78.0,7.1,11 bit studios,"Action,Strategy,General,Real-Time,Sci-Fi,General",E10+,,,,,,,,,,
1889,Samurai Shodown: Special Edition,2021,Xbox Series X,78.0,tbd,Deep Silver,"Action,Fighting,2D",,,,,,,,,,,
1890,R.U.S.E.,2010,Xbox 360,78.0,7.6,Ubisoft,"Strategy,Real-Time,Historic,General,Historic",T,,,,,,,,,,
1891,Dead Space 3,2013,Xbox 360,78.0,6.4,Electronic Arts,"Action,Action Adventure,Shooter,Shooter,Linear,Third-Person,Sci-Fi,Sci-Fi",M,,,,,,,,,,
1892,Galak-Z: The Dimensional,2015,PC,78.0,6,17-Bit,"Action,Shooter,Shoot-'Em-Up,Vertical",,,,,,,,,,,
1893,SNK 40th Anniversary Collection,2018,Switch,78.0,7.7,NIS America,"Miscellaneous,Compilation",T,,,,,,,,,,
1894,Creature in the Well,2019,Xbox One,78.0,5.9,Flight School Studio,"Action Adventure,General",E,,,,,,,,,,
1895,Going Under,2020,PC,78.0,7.6,Team17,"Action Adventure,General",,,,,,,,,,,
1896,Ghostbusters: The Video Game,2009,PlayStation 3,78.0,7.9,Atari,"Action,General,General",T,,,,,,,,,,
1897,El Shaddai: Ascension of the Metatron,2011,PlayStation 3,78.0,7.7,Ignition Entertainment,"Action,Action Adventure,General,Fantasy,General,Fantasy",T,,,,,,,,,,
1898,WWE SmackDown vs. Raw 2009,2008,PlayStation 2,78.0,7.3,THQ,"Action,Fighting,Wrestling",T,,,,,,,,,,
1899,Trials Rising,2019,Switch,78.0,7.7,Ubisoft,"Racing,Arcade,Automobile",T,,,,,,,,,,
1900,Life is Strange 2,2018,PlayStation 4,78.0,6.5,Square Enix,"Action Adventure,General",M,,,,,,,,,,
1901,Pro Evolution Soccer 2014,2013,PlayStation 3,78.0,4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E,,,,,,,,,,
1902,The Walking Dead: 400 Days,2013,PC,78.0,7.6,Telltale Games,"Action,Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
1903,Good Job!,2020,Switch,78.0,7.6,Nintendo,"Puzzle,Action,General",E,,,,,,,,,,
1904,Samurai Gunn,2013,PC,78.0,7.7,Maxistentialism,"General,Action,General",,,,,,,,,,,
1905,Ace Combat: Assault Horizon,2011,Xbox 360,78.0,6.1,Namco Bandai Games,"Action,Simulation,Flight,Flight,Combat",T,,,,,,,,,,
1906,Etherlords II,2003,PC,78.0,7.6,Strategy First,"Strategy,Turn-Based,Fantasy,General,Fantasy",T,,,,,,,,,,
1907,Need for Speed: Carbon,2006,PC,78.0,7.4,EA Games,"Driving,Racing,Simulation,Arcade,GT / Street,GT / Street,Automobile",E10+,,,,,,,,,,
1908,This War of Mine: The Little Ones,2016,PlayStation 4,78.0,7.5,Deep Silver,"Strategy,Real-Time,General",M,,,,,,,,,,
1909,Forager,2019,PC,78.0,7.6,Humble Bundle,"Action Adventure,General",,,,,,,,,,,
1910,Dandy Dungeon: Legend of Brave Yamada,2019,Switch,78.0,8.2,Onion Games,"Puzzle,Action",E,,,,,,,,,,
1911,NBA 2K20,2019,PlayStation 4,78.0,1.4,2K Games,"Sports,Team,Basketball,Sim",E,,,,,,,,,,
1912,Bridge Constructor Portal,2018,Xbox One,78.0,6.6,Headup Games,"Simulation,Virtual,Career",E10+,,,,,,,,,,
1913,Shin Megami Tensei: Devil Survivor Overclocked,2011,3DS,78.0,4.8,Atlus,"Role-Playing,Strategy,Turn-Based,General,General,Tactics",T,,,,,,,,Ghostlight,0.28,0.38
1914,Inazuma Eleven,2014,3DS,78.0,7.9,Level 5,"Sports,Traditional,Team,Soccer,Arcade",E10+,,,,,,,,,,
1915,Wargame: Red Dragon,2014,PC,78.0,7.9,Focus Home Interactive,"Strategy,Real-Time,Historic,Tactics",,,,,,,,,,,
1916,Death Squared,2017,Switch,78.0,7.7,SMG Studio,"General,Puzzle,Action",E,,,,,,,,,,
1917,Madden NFL 2001,2000,PC,78.0,5.8,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E,,,,,,,,,,
1918,ATV Offroad Fury 3,2004,PlayStation 2,78.0,8.2,SCEA,"Driving,Racing,Rally / Offroad",E,,,,,,,,,,
1919,Armored Core 2,2000,PlayStation 2,78.0,8.6,Agetec Inc.,"Simulation,Sci-Fi,Mech",T,,,,,,,,,,
1920,Summoner,2001,PC,78.0,7.7,THQ,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
1921,NHL Hitz 20-02,2001,PlayStation 2,78.0,7.6,Midway,"Sports,Traditional,Ice Hockey,Arcade",E,,,,,,,,,,
1922,Stronghold: Crusader,2002,PC,78.0,8.8,Gathering,"Strategy,Real-Time,Historic,General,Historic",T,,,,,,,,,,
1923,Disney's Extreme Skate Adventure,2003,PlayStation 2,78.0,8.4,Activision,"Sports,Alternative,Skateboarding",E,,,,,,,,,,
1924,The Sojourn,2019,PC,78.0,6.6,Iceberg Interactive,"Adventure,3D,First-Person",,,,,,,,,,,
1925,Rain on Your Parade,2021,Switch,78.0,tbd,Unbound Creations,"Puzzle,Action",,,,,,,,,,,
1926,A Kingdom for Keflings,2008,Xbox 360,78.0,7.3,NinjaBee,"Strategy,Breeding/Constructing,General,Breeding/Constructing",E,,,,,,,,,,
1927,Red Faction,2001,PC,78.0,8,THQ,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
1928,Medal of Honor: Airborne,2007,PC,78.0,7.3,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,,,,,,,Electronic Arts,0.0,0.05
1929,Atelier Shallie Plus: Alchemists of the Dusk Sea,2017,PlayStation Vita,78.0,7.8,Koei Tecmo Games,"Role-Playing,Japanese-Style",T,,,,,,,,,,
1930,Tropico 6,2019,Xbox One,78.0,6.6,Kalypso,"Strategy,Management,Government",,,,,,,,,,,
1931,GRID 2,2013,Xbox 360,78.0,5.8,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E,,,,,,,,,,
1932,Metal Slug 3,2008,Xbox 360,78.0,6.5,SNK Playmore,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",T,,,,,,,,,,
1933,PlanetSide 2,2015,PlayStation 4,78.0,7,Daybreak Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical,Arcade",T,,,,,,,,,,
1934,Little Nightmares,2017,PlayStation 4,78.0,8.1,Bandai Namco Games,"Action Adventure,General,Linear",T,,,,,,,,,,
1935,Thomas Was Alone,2013,PlayStation Vita,78.0,6.8,Curve Studios,"Action,Platformer,Platformer,2D,2D",E,,,,,,,,,,
1936,Rune Factory 4,2013,3DS,78.0,8.1,XSEED Games,"Role-Playing,Strategy,Breeding/Constructing,General,Action RPG,Breeding/Constructing",E10+,,,,,,,,,,
1937,Melty Blood Actress Again Current Code,2016,PC,78.0,7.6,Arc System Works,"Action,Fighting,2D",,,,,,,,,,,
1938,The Legend of Zelda: Breath of the Wild - The Master Trials,2017,Switch,78.0,7.7,Nintendo,"Action Adventure,Open-World",E10+,,,,,,,,,,
1939,Fury Unleashed,2020,PlayStation 4,78.0,6.6,Awesome Games Studio,"Action,Platformer,2D",T,,,,,,,,,,
1940,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,2019,PlayStation 4,78.0,7,Telltale Games,"Adventure,Point-and-Click",,,,,,,,,,,
1941,Plants vs Zombies: Garden Warfare,2014,PC,78.0,7.7,Electronic Arts,"General,Action,General,Shooter,Third-Person,Tactical",E10+,,,,,,,,,,
1942,SingStar '80s,2007,PlayStation 2,78.0,8.1,SCEA,"Miscellaneous,Rhythm,Music",T,,,,,,,,,,
1943,The Banner Saga 2,2016,PlayStation 4,78.0,7.5,Versus Evil,"Role-Playing,General,Strategy,Turn-Based,Tactics",T,,,,,,,,,,
1944,Bejeweled Twist,2008,PC,78.0,7.5,PopCap,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",E,,,,,,,,PopCap Games,0.01,0.05
1945,EyeToy: Kinetic,2005,PlayStation 2,78.0,7.9,SCEA,"Sports,General",E,,,,,,,,,,
1946,Call of Duty: Ghosts,2013,PlayStation 4,78.0,4,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
1947,Viva Pinata,2007,PC,78.0,7.8,Microsoft Game Studios,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",E,,,,,,,,Microsoft Game Studios,0.0,0.02
1948,Charlie Murder,2013,Xbox 360,78.0,7,Microsoft Game Studios,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",M,,,,,,,,,,
1949,Skylanders Trap Team,2014,PlayStation 4,78.0,5.8,Activision,"Action,Platformer,3D",E10+,,,,,,,,,,
1950,Kinect Nat Geo TV,2012,Xbox 360,78.0,7.8,Microsoft Game Studios,"Miscellaneous,Edutainment,Edutainment",E10+,,,,,,,,,,
1951,Joint Operations: Escalation,2004,PC,78.0,7.5,NovaLogic,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",T,,,,,,,,,,
1952,Amnesia Collection,2016,PlayStation 4,78.0,7.4,Frictional Games,"Miscellaneous,Compilation",M,,,,,,,,,,
1953,Darknet,2017,PlayStation 4,78.0,5.4,Archiact Interactive Ltd.,"Puzzle,General",E10+,,,,,,,,,,
1954,Life is Strange: Episode 2 - Out of Time,2015,PlayStation 4,78.0,8.2,Square Enix,"Action Adventure,General",M,,,,,,,,,,
1955,The Sims 2 Seasons,2007,PC,78.0,7.6,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,,,
1956,Oreshika: Tainted Bloodlines,2015,PlayStation Vita,78.0,8,SCEA,"Role-Playing,General",T,,,,,,,,,,
1957,Worms W.M.D,2016,PlayStation 4,78.0,6.9,Team17,"Strategy,Turn-Based,Artillery",E10+,,,,,,,,,,
1958,StarLancer,2000,PC,78.0,7.6,Microsoft Game Studios,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",E,,,,,,,,,,
1959,Earth 2150,2000,PC,78.0,7.8,SSI,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",T,,,,,,,,,,
1960,Heavy Metal: F.A.K.K. 2,2000,PC,78.0,7.5,Gathering,"Action,Shooter,Shooter,Third-Person,Fantasy,Arcade",M,,,,,,,,,,
1961,Rock Band Blitz,2012,Xbox 360,78.0,7.5,Harmonix Music Systems,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
1962,NBA Live 2001,2001,PC,78.0,6.9,EA Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E,,,,,,,,,,
1963,The Simpsons: Hit & Run,2003,PlayStation 2,78.0,8.6,VU Games,"Driving,Mission-based",T,,,,,,,,,,
1964,Disgaea 3: Absence of Detention,2012,PlayStation Vita,78.0,8.3,NIS America,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",T,,,,,,,,,,
1965,Immortal Redneck,2018,Xbox One,78.0,7.4,CremaGames,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
1966,PixelJunk Eden 2,2020,Switch,78.0,7.9,Q-Games,"Action,General",E,,,,,,,,,,
1967,The Sims 2: Open for Business,2006,PC,78.0,8.8,EA Games,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,0.46,0.52
1968,A Fisherman's Tale,2019,PC,78.0,5,Vertigo Games,"Adventure,General",,,,,,,,,,,
1969,LEGO City Undercover,2017,Switch,78.0,7.9,Warner Bros. Interactive Entertainment,"Action Adventure,Open-World",E10+,,,,,,,,,,
1970,Far Cry Instincts Predator,2006,Xbox 360,78.0,6.5,Ubisoft,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
1971,Skylanders Trap Team,2014,Xbox One,78.0,7.3,Activision,"Action,Platformer,3D",E10+,,,,,,,,,,
1972,NHL 06,2005,PlayStation 2,78.0,8.6,EA Sports,"Sports,Traditional,Ice Hockey,Sim",E10+,,,,,,,,,,
1973,Under Night In-Birth Exe:Late[st],2018,PlayStation 4,78.0,7.4,Aksys Games,"Action,Fighting,2D",T,,,,,,,,,,
1974,Fallout 4: Far Harbor,2016,Xbox One,78.0,6.5,Bethesda Softworks,"Role-Playing,Western-Style",M,,,,,,,,,,
1975,Retro/Grade,2012,PlayStation 3,78.0,7,24 Carat Games,"Action,Shooter,Rhythm,Shooter,Scrolling,Music,Scrolling",E,,,,,,,,,,
1976,Dynasty Tactics 2,2003,PlayStation 2,78.0,8.3,Koei,"Strategy,Turn-Based,Historic",T,,,,,,,,,,
1977,Sonic & All-Stars Racing Transformed,2012,Wii U,78.0,8.1,Sega,"Driving,Racing,Arcade,Kart,Other,Kart,Automobile",E10+,,,,,,,,,,
1978,State of Decay,2013,Xbox 360,78.0,7.3,Microsoft Game Studios,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
1979,Baldur's Gate II: Enhanced Edition,2013,PC,78.0,7.4,Beamdog,"PC-style RPG,Role-Playing,PC-style RPG,Western-Style",,,,,,,,,,,
1980,Tales of the Abyss,2006,PlayStation 2,78.0,8.8,Namco Bandai Games America,"Role-Playing,Console-style RPG",T,,,,,,,,,,
1981,Pro Evolution Soccer 2012,2011,Xbox 360,78.0,6.6,Konami,"Sports,Traditional,Team,Football,Soccer,Sim,Sim,Sim",E,,,,,,,,,,
1982,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006,PC,78.0,8.5,EA Games,"Strategy,Real-Time,Fantasy,General,Fantasy",T,,,,,,,,,,
1983,NHL 2K7,2006,Xbox 360,78.0,7.9,2K Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,,,,,,,,,,
1984,Wings of Prey,2009,PC,78.0,7.6,YuPlay,"Simulation,Flight,WWII,WWII,Combat",T,,,,,,,,,,
1985,MotoGP '07,2007,Xbox 360,78.0,6.9,THQ,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",E,,,,,,,,,,
1986,So Many Me,2014,PC,78.0,7.1,Extend Interactive,"Miscellaneous,Action,Puzzle,Puzzle,Action",RP,,,,,,,,,,
1987,Nelly Cootalot: The Fowl Fleet,2019,Switch,78.0,8,Application Systems Heidelberg,"Adventure,Point-and-Click",T,,,,,,,,,,
1988,What The Dub?!,2021,PlayStation 4,78.0,tbd,Wide Right Interactive,"Miscellaneous,Party / Minigame",,,,,,,,,,,
1989,Heavy Rain,2016,PlayStation 4,78.0,7.9,SCEA,"Adventure,3D,Third-Person",M,,,,,,,,,,
1990,Electronic Super Joy,2015,Wii U,78.0,6.6,Broken Rules,"Action,Rhythm,Platformer,2D,Music",E10+,,,,,,,,,,
1991,Elemental: Fallen Enchantress,2012,PC,78.0,7.3,Stardock,"Strategy,Turn-Based,Fantasy,General",,,,,,,,,,,
1992,Resident Evil: Revelations,2017,Switch,78.0,8.2,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
1993,Watch Dogs,2014,Xbox One,78.0,6,Ubisoft,"Action Adventure,Modern,General,Modern,Open-World",M,,,,,,,,,,
1994,Grand Theft Auto: Liberty City Stories,2006,PlayStation 2,78.0,7.8,Rockstar Games,"Action Adventure,Modern",M,,,,,,,,,,
1995,Marvel's Guardians of the Galaxy: The Telltale Series,2017,PC,78.0,7.2,Telltale Games,"Action,Adventure,General,3D,Third-Person",T,,,,,,,,,,
1996,Avernum 2: Crystal Souls,2015,PC,78.0,7.7,Spiderweb Software,"PC-style RPG,Role-Playing,Western-Style",,,,,,,,,,,
1997,DiRT 4,2017,PC,78.0,6.2,Codemasters,"Racing,Simulation,Automobile",T,,,,,,,,,,
1998,Puzzle Quest: The Legend Returns,2019,Switch,78.0,7.5,D3 Go!,"Puzzle,Matching",E10+,,,,,,,,,,
1999,Moving Out,2020,Xbox One,78.0,6.9,Team17,"Puzzle,Action",E,,,,,,,,,,
2000,Penumbra: Black Plague,2008,PC,78.0,8.6,Paradox Interactive,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
2001,Star Wars: Republic Commando,2005,PC,78.0,8.6,LucasArts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,LucasArts,0.0,0.05
2002,RIGS: Mechanized Combat League,2016,PlayStation 4,78.0,7.5,SCEA,"Simulation,Vehicle,Combat",T,,,,,,,,,,
2003,Call of Duty: Modern Warfare 3,2011,PC,78.0,2.9,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,Activision,0.41,1.72
2004,Heavy Rain & Beyond: Two Souls Collection,2016,PlayStation 4,78.0,8.5,SCEA,"Miscellaneous,Compilation",M,,,,,,,,,,
2005,Brass Tactics,2018,PC,78.0,tbd,Hidden Path Entertainment,"Strategy,Real-Time,Tactics",,,,,,,,,,,
2006,Q.U.B.E. 2,2018,Xbox One,78.0,7.3,Toxic Games,"Action,Shooter,First-Person,Arcade",T,,,,,,,,,,
2007,Yakuza 4 Remastered,2019,PlayStation 4,78.0,7.5,Sega,"Action Adventure,Open-World",M,,,,,,,,,,
2008,Virtua Fighter 5 Ultimate Showdown,2021,PlayStation 4,78.0,6.6,Sega,"Action,Fighting,3D",T,,,,,,,,,,
2009,Hand of Fate,2015,PC,78.0,7.8,Defiant Development,"Role-Playing,Miscellaneous,General,Board / Card Game",T,,,,,,,,,,
2010,Fortnite,2017,PlayStation 4,78.0,3.7,Epic Games,"Action,Shooter,Third-Person,Tactical",T,,,,,,,,,,
2011,FIFA 07 Soccer,2006,PC,78.0,7.8,EA Sports,"Sports,Traditional,Team,Soccer,Sim,Sim",E,,,,,,,,,,
2012,MLB Slugfest 20-04,2003,PlayStation 2,78.0,8,Midway,"Sports,Traditional,Baseball,Arcade",E,,,,,,,,,,
2013,Gladius,2003,PlayStation 2,78.0,7.9,LucasArts,"Strategy,Turn-Based,Fantasy",T,,,,,,,,,,
2014,Armed and Dangerous,2003,PC,78.0,7.9,LucasArts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
2015,Star Trek: Starfleet Command III,2002,PC,78.0,7.3,Activision,"Simulation,Sci-Fi,Space,Large Spaceship,Large Spaceship,Civilian",E,,,,,,,,,,
2016,Hearts of Iron: Platinum,2004,PC,78.0,7.3,Atari,"Strategy,Real-Time,Historic,General,Historic",E,,,,,,,,,,
2017,KUNAI,2020,PC,78.0,7.8,TurtleBlaze,"Action,Action Adventure,Platformer,Open-World,2D",,,,,,,,,,,
2018,Madden NFL 06,2005,PC,78.0,6.8,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E,,,,,,,,,,
2019,Don't Starve: Console Edition,2014,PlayStation 4,78.0,7.1,Klei Entertainment,"Action Adventure,Fantasy,General,Fantasy,Sandbox",T,,,,,,,,,,
2020,Tropico 4: Modern Times,2012,PC,78.0,7.6,Kalypso,"Strategy,Tycoon,Management,Tycoon,Government",T,,,,,,,,Kalypso Media,0.0,0.02
2021,Remnant: From the Ashes,2019,PC,78.0,6.7,Perfect World Entertainment,"Action,Shooter,Third-Person,Arcade",M,,,,,,,,,,
